benchmark,hospital1,20000,20000
cpu,patient-db,1477055605027,14330000000,0.0
cpu,client,1477055605036,8080000000,0.0
cpu,person-db,1477055605046,10080000000,0.0
cpu,knowledge-db,1477055605076,8790000000,0.0
cpu,patient-db,1477055605078,14330000000,0.0
cpu,client,1477055605087,8090000000,0.05263157894736842
cpu,person-db,1477055605097,10080000000,0.0
cpu,knowledge-db,1477055605127,8790000000,0.0
cpu,patient-db,1477055605128,14330000000,0.0
cpu,client,1477055605137,8090000000,0.0
cpu,person-db,1477055605147,10080000000,0.0
cpu,knowledge-db,1477055605177,8790000000,0.0
cpu,patient-db,1477055605179,14330000000,0.0
cpu,client,1477055605188,8090000000,0.0
cpu,person-db,1477055605198,10080000000,0.0
cpu,knowledge-db,1477055605228,8790000000,0.0
cpu,patient-db,1477055605230,14330000000,0.0
cpu,client,1477055605238,8090000000,0.0
cpu,person-db,1477055605248,10080000000,0.0
cpu,knowledge-db,1477055605279,8790000000,0.0
cpu,patient-db,1477055605280,14330000000,0.0
cpu,client,1477055605289,8090000000,0.0
cpu,person-db,1477055605299,10080000000,0.0
cpu,knowledge-db,1477055605329,8790000000,0.0
cpu,patient-db,1477055605331,14330000000,0.0
cpu,client,1477055605340,8100000000,0.05
cpu,person-db,1477055605350,10090000000,0.05
cpu,knowledge-db,1477055605380,8800000000,0.045454545454545456
cpu,patient-db,1477055605381,14330000000,0.0
cpu,client,1477055605390,8100000000,0.0
cpu,person-db,1477055605400,10090000000,0.0
cpu,knowledge-db,1477055605430,8810000000,0.05
cpu,patient-db,1477055605432,14330000000,0.0
cpu,client,1477055605441,8100000000,0.0
cpu,person-db,1477055605451,10090000000,0.0
cpu,knowledge-db,1477055605481,8810000000,0.0
cpu,patient-db,1477055605482,14330000000,0.0
cpu,client,1477055605491,8100000000,0.0
cpu,person-db,1477055605501,10100000000,0.047619047619047616
cpu,knowledge-db,1477055605532,8810000000,0.0
cpu,patient-db,1477055605533,14330000000,0.0
cpu,client,1477055605542,8100000000,0.0
cpu,person-db,1477055605552,10100000000,0.0
cpu,knowledge-db,1477055605582,8810000000,0.0
cpu,patient-db,1477055605584,14330000000,0.0
cpu,client,1477055605593,8100000000,0.0
cpu,person-db,1477055605602,10100000000,0.0
cpu,knowledge-db,1477055605633,8810000000,0.0
cpu,patient-db,1477055605634,14340000000,0.047619047619047616
cpu,client,1477055605643,8120000000,0.1
cpu,person-db,1477055605653,10100000000,0.0
cpu,knowledge-db,1477055605684,8810000000,0.0
cpu,patient-db,1477055605685,14340000000,0.0
cpu,client,1477055605694,8120000000,0.0
cpu,person-db,1477055605704,10100000000,0.0
cpu,knowledge-db,1477055605734,8810000000,0.0
cpu,patient-db,1477055605736,14340000000,0.0
cpu,client,1477055605744,8120000000,0.0
cpu,person-db,1477055605754,10100000000,0.0
cpu,knowledge-db,1477055605785,8820000000,0.05555555555555555
cpu,patient-db,1477055605786,14340000000,0.0
cpu,client,1477055605795,8120000000,0.0
cpu,person-db,1477055605805,10100000000,0.0
cpu,knowledge-db,1477055605836,8820000000,0.0
cpu,patient-db,1477055605837,14340000000,0.0
cpu,client,1477055605845,8120000000,0.0
cpu,person-db,1477055605855,10110000000,0.045454545454545456
cpu,knowledge-db,1477055605886,8820000000,0.0
cpu,patient-db,1477055605887,14350000000,0.047619047619047616
cpu,client,1477055605896,8120000000,0.0
cpu,person-db,1477055605906,10110000000,0.0
cpu,knowledge-db,1477055605937,8820000000,0.0
cpu,patient-db,1477055605938,14350000000,0.0
cpu,client,1477055605947,8120000000,0.0
cpu,person-db,1477055605957,10110000000,0.0
cpu,knowledge-db,1477055605987,8820000000,0.0
cpu,patient-db,1477055605989,14350000000,0.0
cpu,client,1477055605997,8120000000,0.0
cpu,person-db,1477055606007,10110000000,0.0
cpu,knowledge-db,1477055606038,8820000000,0.0
cpu,patient-db,1477055606039,14350000000,0.0
cpu,client,1477055606048,8120000000,0.0
cpu,person-db,1477055606058,10110000000,0.0
cpu,knowledge-db,1477055606089,8820000000,0.0
cpu,patient-db,1477055606090,14350000000,0.0
cpu,client,1477055606098,8120000000,0.0
cpu,person-db,1477055606109,10110000000,0.0
cpu,knowledge-db,1477055606139,8830000000,0.047619047619047616
cpu,patient-db,1477055606141,14350000000,0.0
cpu,client,1477055606149,8120000000,0.0
cpu,person-db,1477055606159,10120000000,0.045454545454545456
cpu,knowledge-db,1477055606190,8830000000,0.0
cpu,patient-db,1477055606191,14350000000,0.0
cpu,client,1477055606200,8130000000,0.047619047619047616
cpu,person-db,1477055606210,10120000000,0.0
cpu,knowledge-db,1477055606241,8830000000,0.0
cpu,patient-db,1477055606242,14350000000,0.0
cpu,client,1477055606250,8130000000,0.0
cpu,person-db,1477055606260,10120000000,0.0
cpu,knowledge-db,1477055606291,8830000000,0.0
cpu,patient-db,1477055606293,14350000000,0.0
cpu,client,1477055606301,8130000000,0.0
cpu,person-db,1477055606311,10120000000,0.0
cpu,knowledge-db,1477055606342,8840000000,0.047619047619047616
cpu,patient-db,1477055606343,14360000000,0.047619047619047616
cpu,client,1477055606352,8130000000,0.0
cpu,person-db,1477055606362,10120000000,0.0
cpu,knowledge-db,1477055606393,8840000000,0.0
cpu,patient-db,1477055606394,14360000000,0.0
cpu,client,1477055606402,8130000000,0.0
cpu,person-db,1477055606412,10120000000,0.0
cpu,knowledge-db,1477055606443,8840000000,0.0
cpu,patient-db,1477055606444,14360000000,0.0
cpu,client,1477055606453,8140000000,0.05263157894736842
cpu,person-db,1477055606463,10120000000,0.0
cpu,knowledge-db,1477055606494,8840000000,0.0
cpu,patient-db,1477055606495,14360000000,0.0
cpu,client,1477055606503,8140000000,0.0
cpu,person-db,1477055606513,10130000000,0.045454545454545456
cpu,knowledge-db,1477055606544,8840000000,0.0
cpu,patient-db,1477055606545,14360000000,0.0
cpu,client,1477055606554,8140000000,0.0
cpu,person-db,1477055606564,10130000000,0.0
cpu,knowledge-db,1477055606595,8840000000,0.0
cpu,patient-db,1477055606596,14370000000,0.05263157894736842
cpu,client,1477055606605,8140000000,0.0
cpu,person-db,1477055606615,10130000000,0.0
cpu,knowledge-db,1477055606645,8840000000,0.0
cpu,patient-db,1477055606647,14370000000,0.0
cpu,client,1477055606655,8140000000,0.0
cpu,person-db,1477055606665,10130000000,0.0
cpu,knowledge-db,1477055606696,8840000000,0.0
cpu,patient-db,1477055606697,14370000000,0.0
cpu,client,1477055606706,8140000000,0.0
cpu,person-db,1477055606716,10130000000,0.0
cpu,knowledge-db,1477055606747,8840000000,0.0
cpu,patient-db,1477055606748,14370000000,0.0
cpu,client,1477055606757,8140000000,0.0
cpu,person-db,1477055606767,10130000000,0.0
cpu,knowledge-db,1477055606797,8840000000,0.0
cpu,patient-db,1477055606799,14370000000,0.0
cpu,client,1477055606807,8150000000,0.05
cpu,person-db,1477055606817,10130000000,0.0
cpu,knowledge-db,1477055606848,8840000000,0.0
cpu,patient-db,1477055606849,14370000000,0.0
cpu,client,1477055606858,8150000000,0.0
cpu,person-db,1477055606868,10130000000,0.0
cpu,knowledge-db,1477055606899,8840000000,0.0
cpu,patient-db,1477055606900,14370000000,0.0
cpu,client,1477055606908,8150000000,0.0
cpu,person-db,1477055606918,10130000000,0.0
cpu,knowledge-db,1477055606949,8850000000,0.05
cpu,patient-db,1477055606950,14370000000,0.0
cpu,client,1477055606959,8150000000,0.0
cpu,person-db,1477055606969,10130000000,0.0
cpu,knowledge-db,1477055607000,8850000000,0.0
cpu,patient-db,1477055607001,14380000000,0.047619047619047616
cpu,client,1477055607010,8150000000,0.0
cpu,person-db,1477055607020,10130000000,0.0
cpu,knowledge-db,1477055607050,8850000000,0.0
cpu,patient-db,1477055607052,14380000000,0.0
cpu,client,1477055607060,8150000000,0.0
cpu,person-db,1477055607070,10140000000,0.05
cpu,knowledge-db,1477055607101,8850000000,0.0
cpu,patient-db,1477055607103,14380000000,0.0
cpu,client,1477055607111,8150000000,0.0
cpu,person-db,1477055607121,10140000000,0.0
cpu,knowledge-db,1477055607152,8850000000,0.0
cpu,patient-db,1477055607153,14380000000,0.0
cpu,client,1477055607162,8150000000,0.0
cpu,person-db,1477055607171,10140000000,0.0
cpu,patient-db,1477055607207,14400000000,0.09090909090909091
cpu,person-db,1477055607222,10210000000,0.3181818181818182
cpu,knowledge-db,1477055607237,8850000000,0.0
cpu,client,1477055607246,8200000000,0.1388888888888889
cpu,person-db,1477055607272,10320000000,0.5789473684210527
cpu,patient-db,1477055607279,14480000000,0.2857142857142857
cpu,knowledge-db,1477055607288,8850000000,0.0
cpu,client,1477055607301,8240000000,0.18181818181818182
cpu,person-db,1477055607323,10390000000,0.35
cpu,patient-db,1477055607331,14540000000,0.3
cpu,knowledge-db,1477055607338,8850000000,0.0
cpu,client,1477055607352,8240000000,0.0
cpu,person-db,1477055607377,10470000000,0.39999999999999997
cpu,patient-db,1477055607386,14620000000,0.34782608695652173
cpu,knowledge-db,1477055607389,8850000000,0.0
cpu,client,1477055607402,8280000000,0.19047619047619047
cpu,person-db,1477055607427,10540000000,0.3333333333333333
cpu,knowledge-db,1477055607439,8860000000,0.05
cpu,patient-db,1477055607446,14700000000,0.3333333333333333
cpu,client,1477055607452,8300000000,0.1
cpu,person-db,1477055607478,10630000000,0.42857142857142855
cpu,knowledge-db,1477055607489,8860000000,0.0
cpu,patient-db,1477055607496,14800000000,0.5
cpu,client,1477055607503,8330000000,0.15
cpu,person-db,1477055607533,10690000000,0.2727272727272727
cpu,knowledge-db,1477055607539,8860000000,0.0
cpu,patient-db,1477055607546,14910000000,0.55
cpu,client,1477055607553,8360000000,0.15
cpu,person-db,1477055607584,10750000000,0.3
cpu,knowledge-db,1477055607590,8860000000,0.0
cpu,client,1477055607607,8400000000,0.18181818181818182
cpu,person-db,1477055607634,10840000000,0.45
cpu,patient-db,1477055607637,15060000000,0.41666666666666663
cpu,knowledge-db,1477055607642,8860000000,0.0
cpu,client,1477055607657,8430000000,0.16666666666666666
cpu,person-db,1477055607689,10900000000,0.3
cpu,knowledge-db,1477055607692,8860000000,0.0
cpu,patient-db,1477055607702,15150000000,0.36
cpu,client,1477055607708,8500000000,0.35
cpu,person-db,1477055607739,10970000000,0.35
cpu,knowledge-db,1477055607742,8860000000,0.0
cpu,patient-db,1477055607752,15260000000,0.5789473684210527
cpu,client,1477055607758,8540000000,0.19047619047619047
cpu,person-db,1477055607790,10990000000,0.09523809523809523
cpu,knowledge-db,1477055607792,8860000000,0.0
cpu,patient-db,1477055607802,15390000000,0.6190476190476191
cpu,client,1477055607808,8580000000,0.2
cpu,person-db,1477055607840,11020000000,0.15
cpu,knowledge-db,1477055607843,8860000000,0.0
cpu,patient-db,1477055607852,15480000000,0.45
cpu,client,1477055607858,8650000000,0.3333333333333333
cpu,person-db,1477055607890,11040000000,0.09523809523809523
cpu,knowledge-db,1477055607893,8860000000,0.0
cpu,patient-db,1477055607903,15580000000,0.47619047619047616
cpu,client,1477055607909,8730000000,0.42105263157894735
cpu,person-db,1477055607940,11050000000,0.058823529411764705
cpu,knowledge-db,1477055607943,8860000000,0.0
cpu,patient-db,1477055607953,15720000000,0.823529411764706
cpu,client,1477055607959,8770000000,0.2
cpu,person-db,1477055607991,11090000000,0.18181818181818182
cpu,knowledge-db,1477055607994,8860000000,0.0
cpu,patient-db,1477055608003,15840000000,0.5714285714285714
cpu,client,1477055608009,8800000000,0.15789473684210525
cpu,person-db,1477055608041,11110000000,0.10526315789473684
cpu,knowledge-db,1477055608045,8860000000,0.0
cpu,patient-db,1477055608053,15980000000,0.6363636363636364
cpu,client,1477055608059,8830000000,0.14285714285714285
cpu,person-db,1477055608091,11130000000,0.09523809523809523
cpu,knowledge-db,1477055608095,8860000000,0.0
cpu,patient-db,1477055608104,16120000000,0.7000000000000001
cpu,client,1477055608110,8870000000,0.18181818181818182
cpu,person-db,1477055608141,11150000000,0.09090909090909091
cpu,knowledge-db,1477055608145,8860000000,0.0
cpu,patient-db,1477055608154,16250000000,0.6190476190476191
cpu,client,1477055608160,8900000000,0.15789473684210525
cpu,person-db,1477055608192,11180000000,0.15789473684210525
cpu,knowledge-db,1477055608195,8860000000,0.0
cpu,patient-db,1477055608204,16360000000,0.6111111111111112
cpu,client,1477055608210,8930000000,0.15
cpu,person-db,1477055608242,11240000000,0.3
cpu,knowledge-db,1477055608245,8860000000,0.0
cpu,patient-db,1477055608254,16460000000,0.47619047619047616
cpu,client,1477055608260,8930000000,0.0
cpu,person-db,1477055608292,11250000000,0.05
cpu,knowledge-db,1477055608296,8870000000,0.05
cpu,patient-db,1477055608305,16510000000,0.25
cpu,client,1477055608311,8930000000,0.0
cpu,person-db,1477055608343,11260000000,0.05263157894736842
cpu,knowledge-db,1477055608346,8870000000,0.0
cpu,patient-db,1477055608355,16520000000,0.05263157894736842
cpu,client,1477055608361,8940000000,0.05555555555555555
cpu,person-db,1477055608393,11260000000,0.0
cpu,knowledge-db,1477055608397,8870000000,0.0
cpu,patient-db,1477055608406,16520000000,0.0
cpu,client,1477055608412,8950000000,0.047619047619047616
cpu,person-db,1477055608444,11260000000,0.0
cpu,knowledge-db,1477055608447,8870000000,0.0
cpu,patient-db,1477055608456,16520000000,0.0
cpu,client,1477055608462,8950000000,0.0
cpu,person-db,1477055608495,11260000000,0.0
cpu,knowledge-db,1477055608498,8870000000,0.0
cpu,patient-db,1477055608507,16520000000,0.0
cpu,client,1477055608513,8950000000,0.0
cpu,person-db,1477055608545,11260000000,0.0
cpu,knowledge-db,1477055608549,8870000000,0.0
cpu,patient-db,1477055608557,16520000000,0.0
cpu,client,1477055608564,8950000000,0.0
cpu,person-db,1477055608596,11260000000,0.0
cpu,knowledge-db,1477055608599,8870000000,0.0
cpu,patient-db,1477055608608,16520000000,0.0
cpu,client,1477055608615,8950000000,0.0
cpu,person-db,1477055608647,11260000000,0.0
cpu,knowledge-db,1477055608650,8870000000,0.0
cpu,patient-db,1477055608659,16520000000,0.0
cpu,client,1477055608665,8950000000,0.0
cpu,person-db,1477055608697,11260000000,0.0
cpu,knowledge-db,1477055608700,8870000000,0.0
cpu,patient-db,1477055608709,16520000000,0.0
cpu,client,1477055608715,8950000000,0.0
cpu,person-db,1477055608748,11260000000,0.0
cpu,knowledge-db,1477055608751,8870000000,0.0
cpu,patient-db,1477055608760,16530000000,0.047619047619047616
cpu,client,1477055608766,8950000000,0.0
cpu,person-db,1477055608799,11270000000,0.05
cpu,knowledge-db,1477055608802,8880000000,0.047619047619047616
cpu,patient-db,1477055608810,16530000000,0.0
cpu,client,1477055608817,8950000000,0.0
cpu,person-db,1477055608849,11270000000,0.0
cpu,knowledge-db,1477055608852,8880000000,0.0
cpu,patient-db,1477055608861,16530000000,0.0
cpu,client,1477055608867,8960000000,0.045454545454545456
cpu,person-db,1477055608900,11270000000,0.0
cpu,knowledge-db,1477055608903,8890000000,0.047619047619047616
cpu,patient-db,1477055608912,16530000000,0.0
cpu,client,1477055608918,8960000000,0.0
cpu,person-db,1477055608951,11270000000,0.0
cpu,knowledge-db,1477055608954,8890000000,0.0
cpu,patient-db,1477055608963,16530000000,0.0
cpu,client,1477055608968,8960000000,0.0
cpu,person-db,1477055609001,11270000000,0.0
cpu,knowledge-db,1477055609004,8890000000,0.0
cpu,patient-db,1477055609013,16530000000,0.0
cpu,client,1477055609019,8970000000,0.045454545454545456
cpu,person-db,1477055609052,11270000000,0.0
cpu,knowledge-db,1477055609055,8890000000,0.0
cpu,patient-db,1477055609064,16540000000,0.05263157894736842
cpu,client,1477055609070,8970000000,0.0
cpu,person-db,1477055609103,11280000000,0.05263157894736842
cpu,knowledge-db,1477055609105,8890000000,0.0
cpu,patient-db,1477055609114,16540000000,0.0
cpu,client,1477055609120,8970000000,0.0
cpu,person-db,1477055609153,11280000000,0.0
cpu,knowledge-db,1477055609156,8890000000,0.0
cpu,patient-db,1477055609165,16540000000,0.0
cpu,client,1477055609171,8970000000,0.0
cpu,person-db,1477055609204,11280000000,0.0
cpu,knowledge-db,1477055609207,8890000000,0.0
cpu,patient-db,1477055609216,16540000000,0.0
cpu,client,1477055609221,8970000000,0.0
cpu,person-db,1477055609255,11280000000,0.0
cpu,knowledge-db,1477055609257,8900000000,0.05263157894736842
cpu,patient-db,1477055609266,16550000000,0.05
cpu,client,1477055609272,8970000000,0.0
cpu,person-db,1477055609305,11280000000,0.0
cpu,knowledge-db,1477055609307,8900000000,0.0
cpu,patient-db,1477055609316,16550000000,0.0
cpu,client,1477055609322,8980000000,0.045454545454545456
cpu,person-db,1477055609355,11280000000,0.0
cpu,knowledge-db,1477055609357,8900000000,0.0
cpu,patient-db,1477055609367,16550000000,0.0
cpu,client,1477055609373,8990000000,0.05263157894736842
cpu,person-db,1477055609406,11290000000,0.045454545454545456
cpu,knowledge-db,1477055609408,8900000000,0.0
cpu,patient-db,1477055609417,16550000000,0.0
cpu,client,1477055609423,8990000000,0.0
cpu,person-db,1477055609456,11290000000,0.0
cpu,knowledge-db,1477055609458,8900000000,0.0
cpu,patient-db,1477055609468,16560000000,0.05
cpu,client,1477055609474,8990000000,0.0
cpu,person-db,1477055609507,11290000000,0.0
cpu,knowledge-db,1477055609509,8900000000,0.0
cpu,patient-db,1477055609518,16570000000,0.05263157894736842
cpu,client,1477055609524,8990000000,0.0
cpu,person-db,1477055609557,11290000000,0.0
cpu,knowledge-db,1477055609559,8900000000,0.0
cpu,patient-db,1477055609569,16570000000,0.0
cpu,client,1477055609575,8990000000,0.0
cpu,person-db,1477055609608,11290000000,0.0
cpu,knowledge-db,1477055609610,8900000000,0.0
cpu,patient-db,1477055609619,16570000000,0.0
cpu,client,1477055609625,8990000000,0.0
cpu,person-db,1477055609659,11290000000,0.0
cpu,knowledge-db,1477055609661,8900000000,0.0
cpu,patient-db,1477055609670,16570000000,0.0
cpu,client,1477055609676,8990000000,0.0
cpu,person-db,1477055609709,11290000000,0.0
cpu,knowledge-db,1477055609711,8900000000,0.0
cpu,patient-db,1477055609721,16570000000,0.0
cpu,client,1477055609727,8990000000,0.0
cpu,person-db,1477055609760,11290000000,0.0
cpu,knowledge-db,1477055609762,8900000000,0.0
cpu,patient-db,1477055609771,16570000000,0.0
cpu,client,1477055609777,8990000000,0.0
cpu,person-db,1477055609811,11290000000,0.0
cpu,knowledge-db,1477055609812,8900000000,0.0
cpu,patient-db,1477055609822,16570000000,0.0
cpu,client,1477055609828,8990000000,0.0
cpu,person-db,1477055609861,11290000000,0.0
cpu,knowledge-db,1477055609863,8900000000,0.0
cpu,patient-db,1477055609872,16580000000,0.05
cpu,client,1477055609878,8990000000,0.0
cpu,person-db,1477055609912,11290000000,0.0
cpu,knowledge-db,1477055609913,8900000000,0.0
cpu,patient-db,1477055609923,16580000000,0.0
cpu,client,1477055609929,8990000000,0.0
cpu,person-db,1477055609962,11300000000,0.047619047619047616
cpu,knowledge-db,1477055609964,8900000000,0.0
cpu,patient-db,1477055609973,16580000000,0.0
cpu,client,1477055609979,8990000000,0.0
cpu,person-db,1477055610013,11300000000,0.0
cpu,knowledge-db,1477055610015,8900000000,0.0
cpu,patient-db,1477055610024,16580000000,0.0
cpu,client,1477055610030,8990000000,0.0
cpu,person-db,1477055610064,11300000000,0.0
cpu,knowledge-db,1477055610065,8900000000,0.0
cpu,patient-db,1477055610075,16580000000,0.0
cpu,client,1477055610081,9000000000,0.05263157894736842
cpu,person-db,1477055610114,11300000000,0.0
cpu,knowledge-db,1477055610116,8910000000,0.045454545454545456
cpu,patient-db,1477055610125,16580000000,0.0
cpu,client,1477055610131,9000000000,0.0
cpu,person-db,1477055610165,11300000000,0.0
cpu,knowledge-db,1477055610167,8910000000,0.0
cpu,patient-db,1477055610176,16580000000,0.0
cpu,client,1477055610182,9000000000,0.0
cpu,person-db,1477055610215,11300000000,0.0
cpu,knowledge-db,1477055610217,8910000000,0.0
cpu,patient-db,1477055610227,16580000000,0.0
cpu,client,1477055610232,9000000000,0.0
cpu,person-db,1477055610266,11300000000,0.0
cpu,knowledge-db,1477055610268,8910000000,0.0
cpu,patient-db,1477055610277,16580000000,0.0
cpu,client,1477055610283,9010000000,0.05
cpu,person-db,1477055610317,11300000000,0.0
cpu,knowledge-db,1477055610318,8910000000,0.0
cpu,patient-db,1477055610328,16580000000,0.0
cpu,client,1477055610334,9010000000,0.0
cpu,person-db,1477055610367,11310000000,0.05263157894736842
cpu,knowledge-db,1477055610369,8930000000,0.10526315789473684
cpu,patient-db,1477055610378,16580000000,0.05
cpu,client,1477055610384,9010000000,0.0
cpu,person-db,1477055610418,11310000000,0.0
cpu,knowledge-db,1477055610420,8930000000,0.0
cpu,patient-db,1477055610429,16590000000,0.0
cpu,client,1477055610434,9020000000,0.05
cpu,person-db,1477055610468,11310000000,0.0
cpu,knowledge-db,1477055610470,8930000000,0.0
cpu,patient-db,1477055610480,16590000000,0.0
cpu,client,1477055610485,9020000000,0.0
cpu,person-db,1477055610519,11310000000,0.0
cpu,knowledge-db,1477055610520,8930000000,0.0
cpu,patient-db,1477055610530,16590000000,0.0
cpu,client,1477055610535,9020000000,0.0
cpu,person-db,1477055610569,11310000000,0.0
cpu,knowledge-db,1477055610571,8930000000,0.0
cpu,patient-db,1477055610581,16590000000,0.0
cpu,client,1477055610586,9020000000,0.0
cpu,person-db,1477055610620,11310000000,0.0
cpu,knowledge-db,1477055610622,8930000000,0.0
cpu,patient-db,1477055610631,16590000000,0.0
cpu,client,1477055610637,9020000000,0.0
cpu,person-db,1477055610671,11310000000,0.0
cpu,knowledge-db,1477055610672,8930000000,0.0
cpu,patient-db,1477055610682,16590000000,0.0
cpu,client,1477055610687,9020000000,0.0
cpu,person-db,1477055610721,11310000000,0.0
cpu,knowledge-db,1477055610723,8930000000,0.0
cpu,patient-db,1477055610733,16590000000,0.0
cpu,client,1477055610738,9020000000,0.0
cpu,person-db,1477055610772,11320000000,0.05
cpu,knowledge-db,1477055610773,8930000000,0.0
cpu,patient-db,1477055610783,16590000000,0.0
cpu,client,1477055610788,9020000000,0.0
cpu,person-db,1477055610823,11320000000,0.0
cpu,knowledge-db,1477055610824,8940000000,0.045454545454545456
cpu,patient-db,1477055610834,16600000000,0.047619047619047616
cpu,client,1477055610839,9030000000,0.05
cpu,person-db,1477055610873,11320000000,0.0
cpu,knowledge-db,1477055610875,8940000000,0.0
cpu,patient-db,1477055610885,16600000000,0.0
cpu,client,1477055610889,9030000000,0.0
cpu,person-db,1477055610924,11320000000,0.0
cpu,knowledge-db,1477055610926,8940000000,0.0
cpu,patient-db,1477055610935,16600000000,0.0
cpu,client,1477055610940,9030000000,0.0
cpu,person-db,1477055610975,11320000000,0.0
cpu,knowledge-db,1477055610976,8940000000,0.0
cpu,patient-db,1477055610986,16600000000,0.0
cpu,client,1477055610991,9030000000,0.0
cpu,person-db,1477055611025,11320000000,0.0
cpu,knowledge-db,1477055611027,8950000000,0.05263157894736842
cpu,patient-db,1477055611036,16600000000,0.0
cpu,client,1477055611041,9030000000,0.0
cpu,person-db,1477055611076,11320000000,0.0
cpu,knowledge-db,1477055611077,8950000000,0.0
cpu,patient-db,1477055611087,16610000000,0.05
cpu,client,1477055611092,9030000000,0.0
cpu,person-db,1477055611126,11320000000,0.0
cpu,knowledge-db,1477055611128,8950000000,0.0
cpu,patient-db,1477055611137,16610000000,0.0
cpu,client,1477055611142,9040000000,0.05263157894736842
cpu,person-db,1477055611177,11330000000,0.05263157894736842
cpu,knowledge-db,1477055611178,8950000000,0.0
cpu,patient-db,1477055611188,16610000000,0.0
cpu,client,1477055611193,9040000000,0.0
cpu,person-db,1477055611227,11330000000,0.0
cpu,knowledge-db,1477055611229,8950000000,0.0
cpu,patient-db,1477055611241,16620000000,0.047619047619047616
cpu,client,1477055611243,9040000000,0.0
cpu,person-db,1477055611278,11330000000,0.0
cpu,knowledge-db,1477055611279,8960000000,0.05
cpu,patient-db,1477055611292,16620000000,0.0
cpu,client,1477055611294,9040000000,0.0
cpu,person-db,1477055611329,11330000000,0.0
cpu,knowledge-db,1477055611330,8960000000,0.0
cpu,patient-db,1477055611342,16620000000,0.0
cpu,client,1477055611345,9050000000,0.05
cpu,person-db,1477055611379,11340000000,0.05
cpu,knowledge-db,1477055611381,8960000000,0.0
cpu,patient-db,1477055611393,16620000000,0.0
cpu,client,1477055611395,9050000000,0.0
cpu,person-db,1477055611430,11340000000,0.0
cpu,knowledge-db,1477055611431,8960000000,0.0
cpu,patient-db,1477055611444,16620000000,0.0
cpu,client,1477055611446,9050000000,0.0
cpu,person-db,1477055611481,11340000000,0.0
cpu,knowledge-db,1477055611482,8970000000,0.05263157894736842
cpu,patient-db,1477055611494,16620000000,0.0
cpu,client,1477055611496,9050000000,0.0
cpu,person-db,1477055611531,11340000000,0.0
cpu,knowledge-db,1477055611533,8970000000,0.0
cpu,patient-db,1477055611545,16620000000,0.0
cpu,client,1477055611547,9050000000,0.0
cpu,person-db,1477055611582,11340000000,0.0
cpu,knowledge-db,1477055611583,8970000000,0.0
cpu,patient-db,1477055611596,16620000000,0.0
cpu,client,1477055611598,9050000000,0.0
cpu,person-db,1477055611632,11350000000,0.05
cpu,knowledge-db,1477055611634,8970000000,0.0
cpu,patient-db,1477055611646,16620000000,0.0
cpu,client,1477055611648,9050000000,0.0
cpu,person-db,1477055611683,11350000000,0.0
cpu,knowledge-db,1477055611684,8970000000,0.0
cpu,patient-db,1477055611696,16620000000,0.0
cpu,client,1477055611698,9050000000,0.0
cpu,person-db,1477055611733,11350000000,0.0
cpu,knowledge-db,1477055611735,8970000000,0.05
cpu,patient-db,1477055611747,16620000000,0.0
cpu,client,1477055611749,9050000000,0.0
cpu,person-db,1477055611784,11350000000,0.0
cpu,knowledge-db,1477055611785,8980000000,0.0
cpu,patient-db,1477055611798,16620000000,0.0
cpu,client,1477055611799,9060000000,0.05
cpu,person-db,1477055611834,11350000000,0.0
cpu,knowledge-db,1477055611836,8980000000,0.0
cpu,patient-db,1477055611848,16620000000,0.0
cpu,client,1477055611850,9060000000,0.0
cpu,person-db,1477055611885,11360000000,0.05
cpu,knowledge-db,1477055611886,8980000000,0.0
cpu,patient-db,1477055611898,16620000000,0.0
cpu,client,1477055611900,9060000000,0.0
cpu,person-db,1477055611935,11360000000,0.0
cpu,knowledge-db,1477055611937,8980000000,0.0
cpu,patient-db,1477055611949,16620000000,0.0
cpu,client,1477055611951,9060000000,0.0
cpu,person-db,1477055611986,11360000000,0.0
cpu,knowledge-db,1477055611987,8980000000,0.0
cpu,patient-db,1477055612000,16620000000,0.0
cpu,client,1477055612002,9060000000,0.0
cpu,person-db,1477055612037,11360000000,0.0
cpu,knowledge-db,1477055612038,8980000000,0.0
cpu,patient-db,1477055612050,16620000000,0.0
cpu,client,1477055612052,9070000000,0.05263157894736842
cpu,person-db,1477055612087,11360000000,0.0
cpu,knowledge-db,1477055612089,8980000000,0.0
cpu,patient-db,1477055612101,16620000000,0.0
cpu,client,1477055612103,9070000000,0.0
cpu,person-db,1477055612138,11360000000,0.0
cpu,knowledge-db,1477055612139,8980000000,0.0
cpu,patient-db,1477055612151,16640000000,0.1
cpu,client,1477055612153,9070000000,0.0
cpu,person-db,1477055612189,11360000000,0.0
cpu,knowledge-db,1477055612190,8980000000,0.0
cpu,patient-db,1477055612202,16640000000,0.0
cpu,client,1477055612204,9070000000,0.0
cpu,person-db,1477055612239,11360000000,0.0
cpu,knowledge-db,1477055612240,8980000000,0.0
cpu,patient-db,1477055612253,16640000000,0.0
cpu,client,1477055612255,9070000000,0.0
cpu,person-db,1477055612290,11360000000,0.0
cpu,knowledge-db,1477055612291,8980000000,0.0
cpu,patient-db,1477055612303,16640000000,0.0
cpu,client,1477055612305,9070000000,0.0
result,1477055617365,20000,20000,576.6172999999684,994
mem,client,1477055617523,7847088,9105664
mem,person-db,1477055617524,43669168,43119056
