bench type;jars;num. classes;num. methods;num. fields;num. instructions;num. warmup iterations;num. measure iterations;re-read jars;optimized;transactional;shared;queries;result count;mean;std. dev;std err.;measured unit
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;DM_RUN_FINALIZERS_ON_EXIT;1;2008.128;28.174;12.600;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;DM_RUN_FINALIZERS_ON_EXIT;1;2.586;1.309;0.585;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;DP_DO_INSIDE_DO_PRIVILEGED;27;1993.297;33.744;15.091;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;DP_DO_INSIDE_DO_PRIVILEGED;27;2.900;1.457;0.651;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;EQ_ABSTRACT_SELF;4;1500.510;26.143;11.692;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;EQ_ABSTRACT_SELF;4;2.219;1.136;0.508;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;FI_PUBLIC_SHOULD_BE_PROTECTED;20;1512.134;24.558;10.983;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;FI_PUBLIC_SHOULD_BE_PROTECTED;20;2.595;1.324;0.592;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;FI_USELESS;2;2189.829;34.783;15.555;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;FI_USELESS;2;2.965;1.495;0.669;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;IMSE_DONT_CATCH_IMSE;0;1498.252;31.362;14.026;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;IMSE_DONT_CATCH_IMSE;0;2.702;1.362;0.609;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;ITA_INEFFICIENT_TO_ARRAY;50;2671.994;90.711;40.567;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;ITA_INEFFICIENT_TO_ARRAY;50;46.428;0.101;0.045;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;MS_PKGPROTECT;94;2329.882;34.189;15.290;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;MS_PKGPROTECT;94;8.229;2.651;1.186;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;MS_SHOULD_BE_FINAL;169;1498.113;22.409;10.022;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;MS_SHOULD_BE_FINAL;169;3.060;1.533;0.686;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;SE_BAD_FIELD_INNER_CLASS;3;1626.677;29.133;13.029;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;SE_BAD_FIELD_INNER_CLASS;3;13.162;0.372;0.166;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;SE_NO_SUITABLE_CONSTRUCTOR;19;1542.720;21.481;9.607;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;SE_NO_SUITABLE_CONSTRUCTOR;19;3.969;1.989;0.890;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;SIC_INNER_SHOULD_BE_STATIC_ANON;573;2304.101;38.354;17.152;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;SIC_INNER_SHOULD_BE_STATIC_ANON;573;4.096;2.060;0.921;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;SW_SWING_METHODS_INVOKED_IN_SWING_THREAD;0;1982.695;21.035;9.407;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;SW_SWING_METHODS_INVOKED_IN_SWING_THREAD;0;3.133;1.586;0.709;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;UG_SYNC_SET_UNSYNC_GET;32;1519.916;26.933;12.045;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;UG_SYNC_SET_UNSYNC_GET;32;7.414;2.210;0.988;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR;58;2825.700;43.763;19.571;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR;58;49.323;0.053;0.024;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;UUF_UNUSED_FIELD;6799;2297.586;34.028;15.218;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;UUF_UNUSED_FIELD;6799;12.966;0.472;0.211;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION | CI_CONFUSED_INHERITANCE | CN_IDIOM | CN_IDIOM_NO_SUPER_CALL | CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE | CO_ABSTRACT_SELF | CO_SELF_NO_OBJECT | DM_GC | DM_RUN_FINALIZERS_ON_EXIT | DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT | DP_DO_INSIDE_DO_PRIVILEGED | EQ_ABSTRACT_SELF | FI_PUBLIC_SHOULD_BE_PROTECTED | FI_USELESS | IMSE_DONT_CATCH_IMSE | ITA_INEFFICIENT_TO_ARRAY | MS_PKGPROTECT | MS_SHOULD_BE_FINAL | SE_NO_SUITABLE_CONSTRUCTOR | SE_BAD_FIELD_INNER_CLASS | SIC_INNER_SHOULD_BE_STATIC_ANON | SW_SWING_METHODS_INVOKED_IN_SWING_THREAD | UG_SYNC_SET_UNSYNC_GET | UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR | UUF_UNUSED_FIELD;744;2200.897;20.370;9.110;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION | CI_CONFUSED_INHERITANCE | CN_IDIOM | CN_IDIOM_NO_SUPER_CALL | CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE | CO_ABSTRACT_SELF | CO_SELF_NO_OBJECT | DM_GC | DM_RUN_FINALIZERS_ON_EXIT | DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT | DP_DO_INSIDE_DO_PRIVILEGED | EQ_ABSTRACT_SELF | FI_PUBLIC_SHOULD_BE_PROTECTED | FI_USELESS | IMSE_DONT_CATCH_IMSE | ITA_INEFFICIENT_TO_ARRAY | MS_PKGPROTECT | MS_SHOULD_BE_FINAL | SE_NO_SUITABLE_CONSTRUCTOR | SE_BAD_FIELD_INNER_CLASS | SIC_INNER_SHOULD_BE_STATIC_ANON | SW_SWING_METHODS_INVOKED_IN_SWING_THREAD | UG_SYNC_SET_UNSYNC_GET | UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR | UUF_UNUSED_FIELD;744;24.080;0.135;0.060;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION;0;1340.921;16.478;7.369;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION;0;1.975;1.105;0.494;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;CI_CONFUSED_INHERITANCE;2;1162.310;7.242;3.239;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;CI_CONFUSED_INHERITANCE;2;1.827;0.931;0.416;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;CN_IDIOM;54;1216.685;6.809;3.045;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;CN_IDIOM;54;5.853;0.273;0.122;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;CN_IDIOM_NO_SUPER_CALL;4;1332.414;12.879;5.760;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;CN_IDIOM_NO_SUPER_CALL;4;1.411;0.792;0.354;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE;3;1232.830;8.755;3.915;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE;3;5.639;0.188;0.084;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;CO_ABSTRACT_SELF;0;1245.595;7.583;3.391;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;CO_ABSTRACT_SELF;0;7.097;0.174;0.078;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;CO_SELF_NO_OBJECT;0;1286.339;70.830;31.676;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;CO_SELF_NO_OBJECT;0;7.252;0.250;0.112;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT;0;1317.284;5.652;2.528;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT;0;1.999;1.050;0.469;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;DM_GC;3;1340.233;13.408;5.996;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;DM_GC;3;1.524;0.832;0.372;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;DM_RUN_FINALIZERS_ON_EXIT;0;1318.462;6.404;2.864;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;DM_RUN_FINALIZERS_ON_EXIT;0;1.552;0.849;0.380;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;DP_DO_INSIDE_DO_PRIVILEGED;1;1317.213;7.057;3.156;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;DP_DO_INSIDE_DO_PRIVILEGED;1;1.350;0.701;0.313;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;EQ_ABSTRACT_SELF;0;1189.359;20.574;9.201;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;EQ_ABSTRACT_SELF;0;1.671;0.845;0.378;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;FI_PUBLIC_SHOULD_BE_PROTECTED;0;1162.617;2.546;1.139;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;FI_PUBLIC_SHOULD_BE_PROTECTED;0;1.614;0.907;0.406;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;FI_USELESS;0;1312.485;5.060;2.263;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;FI_USELESS;0;0.894;0.495;0.222;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;IMSE_DONT_CATCH_IMSE;0;1160.565;5.436;2.431;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;IMSE_DONT_CATCH_IMSE;0;1.344;0.703;0.314;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;ITA_INEFFICIENT_TO_ARRAY;0;1484.470;64.454;28.825;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;ITA_INEFFICIENT_TO_ARRAY;0;8.383;0.199;0.089;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;MS_PKGPROTECT;19;1421.730;67.940;30.384;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;MS_PKGPROTECT;19;3.193;1.604;0.717;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;MS_SHOULD_BE_FINAL;23;1168.159;5.504;2.461;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;MS_SHOULD_BE_FINAL;23;1.691;0.889;0.398;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;SE_BAD_FIELD_INNER_CLASS;0;1243.449;6.400;2.862;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;SE_BAD_FIELD_INNER_CLASS;0;5.263;1.659;0.742;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;SE_NO_SUITABLE_CONSTRUCTOR;0;1204.291;9.080;4.061;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;SE_NO_SUITABLE_CONSTRUCTOR;0;2.080;1.069;0.478;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;SIC_INNER_SHOULD_BE_STATIC_ANON;0;1355.408;17.917;8.013;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;SIC_INNER_SHOULD_BE_STATIC_ANON;0;2.544;1.281;0.573;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;SW_SWING_METHODS_INVOKED_IN_SWING_THREAD;0;1296.236;2.136;0.955;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;SW_SWING_METHODS_INVOKED_IN_SWING_THREAD;0;1.066;0.539;0.241;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;UG_SYNC_SET_UNSYNC_GET;0;1203.041;5.118;2.289;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;UG_SYNC_SET_UNSYNC_GET;0;1.744;0.891;0.398;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR;18;1508.979;69.818;31.224;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR;18;12.100;0.109;0.049;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;UUF_UNUSED_FIELD;617;1366.204;4.261;1.906;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;true;false;false;UUF_UNUSED_FIELD;617;3.360;1.686;0.754;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION | CI_CONFUSED_INHERITANCE | CN_IDIOM | CN_IDIOM_NO_SUPER_CALL | CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE | CO_ABSTRACT_SELF | CO_SELF_NO_OBJECT | DM_GC | DM_RUN_FINALIZERS_ON_EXIT | DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT | DP_DO_INSIDE_DO_PRIVILEGED | EQ_ABSTRACT_SELF | FI_PUBLIC_SHOULD_BE_PROTECTED | FI_USELESS | IMSE_DONT_CATCH_IMSE | ITA_INEFFICIENT_TO_ARRAY | MS_PKGPROTECT | MS_SHOULD_BE_FINAL | SE_NO_SUITABLE_CONSTRUCTOR | SE_BAD_FIELD_INNER_CLASS | SIC_INNER_SHOULD_BE_STATIC_ANON | SW_SWING_METHODS_INVOKED_IN_SWING_THREAD | UG_SYNC_SET_UNSYNC_GET | UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR | UUF_UNUSED_FIELD;9060;6309.309;186.065;83.211;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION | CI_CONFUSED_INHERITANCE | CN_IDIOM | CN_IDIOM_NO_SUPER_CALL | CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE | CO_ABSTRACT_SELF | CO_SELF_NO_OBJECT | DM_GC | DM_RUN_FINALIZERS_ON_EXIT | DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT | DP_DO_INSIDE_DO_PRIVILEGED | EQ_ABSTRACT_SELF | FI_PUBLIC_SHOULD_BE_PROTECTED | FI_USELESS | IMSE_DONT_CATCH_IMSE | ITA_INEFFICIENT_TO_ARRAY | MS_PKGPROTECT | MS_SHOULD_BE_FINAL | SE_NO_SUITABLE_CONSTRUCTOR | SE_BAD_FIELD_INNER_CLASS | SIC_INNER_SHOULD_BE_STATIC_ANON | SW_SWING_METHODS_INVOKED_IN_SWING_THREAD | UG_SYNC_SET_UNSYNC_GET | UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR | UUF_UNUSED_FIELD;9060;118.089;0.334;0.150;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION;3;2223.443;49.687;22.221;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION;3;4.574;2.293;1.025;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;CI_CONFUSED_INHERITANCE;123;1472.662;10.932;4.889;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;CI_CONFUSED_INHERITANCE;123;3.047;1.524;0.681;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;CN_IDIOM;835;1646.365;44.274;19.800;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;CN_IDIOM;835;12.389;0.774;0.346;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;CN_IDIOM_NO_SUPER_CALL;136;2070.188;26.678;11.931;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;CN_IDIOM_NO_SUPER_CALL;136;3.291;1.648;0.737;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE;38;1673.842;29.785;13.320;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE;38;12.580;0.382;0.171;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;CO_ABSTRACT_SELF;16;1671.182;28.773;12.868;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;CO_ABSTRACT_SELF;16;12.209;0.774;0.346;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;CO_SELF_NO_OBJECT;55;1619.120;37.575;16.804;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;CO_SELF_NO_OBJECT;55;12.298;0.453;0.203;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT;0;2175.627;59.500;26.609;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT;0;3.732;1.877;0.839;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;DM_GC;3;2152.961;42.452;18.985;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;DM_GC;3;2.557;1.370;0.613;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;DM_RUN_FINALIZERS_ON_EXIT;1;2004.908;26.600;11.896;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;DM_RUN_FINALIZERS_ON_EXIT;1;2.718;1.416;0.633;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;DP_DO_INSIDE_DO_PRIVILEGED;27;1979.336;32.993;14.755;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;DP_DO_INSIDE_DO_PRIVILEGED;27;3.130;1.568;0.701;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;EQ_ABSTRACT_SELF;4;1485.979;25.914;11.589;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;EQ_ABSTRACT_SELF;4;3.010;1.506;0.674;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;FI_PUBLIC_SHOULD_BE_PROTECTED;20;1456.838;19.433;8.691;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;FI_PUBLIC_SHOULD_BE_PROTECTED;20;3.005;1.506;0.673;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;FI_USELESS;2;2162.056;27.641;12.361;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;FI_USELESS;2;3.142;1.581;0.707;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;IMSE_DONT_CATCH_IMSE;0;1513.045;18.897;8.451;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;IMSE_DONT_CATCH_IMSE;0;1.888;1.030;0.461;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;ITA_INEFFICIENT_TO_ARRAY;50;2564.769;83.692;37.428;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;ITA_INEFFICIENT_TO_ARRAY;50;46.268;0.633;0.283;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;MS_PKGPROTECT;94;2356.412;21.193;9.478;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;MS_PKGPROTECT;94;8.250;2.573;1.151;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;MS_SHOULD_BE_FINAL;169;1529.270;24.036;10.749;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;MS_SHOULD_BE_FINAL;169;2.947;1.480;0.662;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;SE_BAD_FIELD_INNER_CLASS;3;1690.816;44.801;20.035;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;SE_BAD_FIELD_INNER_CLASS;3;13.242;0.306;0.137;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;SE_NO_SUITABLE_CONSTRUCTOR;19;1587.513;22.396;10.016;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;SE_NO_SUITABLE_CONSTRUCTOR;19;6.379;2.084;0.932;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;SIC_INNER_SHOULD_BE_STATIC_ANON;573;2428.335;68.943;30.832;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;SIC_INNER_SHOULD_BE_STATIC_ANON;573;4.761;2.390;1.069;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;SW_SWING_METHODS_INVOKED_IN_SWING_THREAD;0;2038.810;30.726;13.741;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;SW_SWING_METHODS_INVOKED_IN_SWING_THREAD;0;2.930;1.491;0.667;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;UG_SYNC_SET_UNSYNC_GET;32;1603.629;22.725;10.163;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;UG_SYNC_SET_UNSYNC_GET;32;7.268;2.158;0.965;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR;58;2955.860;37.562;16.798;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR;58;49.361;0.048;0.021;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;UUF_UNUSED_FIELD;6799;2513.325;28.396;12.699;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;true;false;UUF_UNUSED_FIELD;6799;20.474;0.420;0.188;MB
